listing_id,source,address,suburb,postcode,state,property_type,bedrooms,bathrooms,parking,land_size_sqm,price,listing_date,listing_description,raw_payload,scraped_at
14475,domain_com_au,103/135 Point Street,Pyrmont,,NSW,Apartment / Unit / Flat,3,2,2,200,"$1,925,000",Sold by private treaty 26 Jun 2026,,"{""price"": ""$1,925,000"", ""suburb"": ""Pyrmont"", ""address"": ""103/135 Point Street"", ""parking"": ""2"", ""bedrooms"": ""3"", ""bathrooms"": ""2"", ""sold_date"": ""Sold by private treaty 26 Jun 2026"", ""land_size_sqm"": ""200"", ""property_type"": ""Apartment / Unit / Flat""}",2026-07-25 18:33:21.567256
14476,domain_com_au,1402/23 Shelley Street,Sydney,,NSW,Apartment / Unit / Flat,3,3,2,200,"$2,800,000",Sold by private treaty 25 Jun 2026,,"{""price"": ""$2,800,000"", ""suburb"": ""Sydney"", ""address"": ""1402/23 Shelley Street"", ""parking"": ""2"", ""bedrooms"": ""3"", ""bathrooms"": ""3"", ""sold_date"": ""Sold by private treaty 25 Jun 2026"", ""land_size_sqm"": ""200"", ""property_type"": ""Apartment / Unit / Flat""}",2026-07-25 18:33:21.56878
14477,domain_com_au,8 Davidson Street,Balmain,,NSW,House,4,3,2,202,"$4,650,000",Sold prior to auction 23 Jun 2026,,"{""price"": ""$4,650,000"", ""suburb"": ""Balmain"", ""address"": ""8 Davidson Street"", ""parking"": ""2"", ""bedrooms"": ""4"", ""bathrooms"": ""3"", ""sold_date"": ""Sold prior to auction 23 Jun 2026"", ""land_size_sqm"": ""202"", ""property_type"": ""House""}",2026-07-25 18:33:21.569858
14478,domain_com_au,66C Douglas Street,Waterloo,,NSW,,3,3,1,208,"$2,200,000",Sold prior to auction 23 Jun 2026,,"{""price"": ""$2,200,000"", ""suburb"": ""Waterloo"", ""address"": ""66C Douglas Street"", ""parking"": ""1"", ""bedrooms"": ""3"", ""bathrooms"": ""3"", ""sold_date"": ""Sold prior to auction 23 Jun 2026"", ""land_size_sqm"": ""208"", ""property_type"": null}",2026-07-25 18:33:21.571692
14479,domain_com_au,21 Gulliver Street,Hamilton,,NSW,House,2,1,1,206,"$980,000",Sold at auction 22 Jun 2026,,"{""price"": ""$980,000"", ""suburb"": ""Hamilton"", ""address"": ""21 Gulliver Street"", ""parking"": ""1"", ""bedrooms"": ""2"", ""bathrooms"": ""1"", ""sold_date"": ""Sold at auction 22 Jun 2026"", ""land_size_sqm"": ""206"", ""property_type"": ""House""}",2026-07-25 18:33:21.573306
14480,domain_com_au,4/10 Franklin Road,Orange,,NSW,Apartment / Unit / Flat,2,1,1,205,"$520,000",Sold by private treaty 19 Jun 2026,,"{""price"": ""$520,000"", ""suburb"": ""Orange"", ""address"": ""4/10 Franklin Road"", ""parking"": ""1"", ""bedrooms"": ""2"", ""bathrooms"": ""1"", ""sold_date"": ""Sold by private treaty 19 Jun 2026"", ""land_size_sqm"": ""205"", ""property_type"": ""Apartment / Unit / Flat""}",2026-07-25 18:33:21.574324
14481,domain_com_au,8/78-80 South Kiama Drive,Kiama,,NSW,House,3,2,2,209,"$1,100,000",Sold by private treaty 18 Jun 2026,,"{""price"": ""$1,100,000"", ""suburb"": ""Kiama"", ""address"": ""8/78-80 South Kiama Drive"", ""parking"": ""2"", ""bedrooms"": ""3"", ""bathrooms"": ""2"", ""sold_date"": ""Sold by private treaty 18 Jun 2026"", ""land_size_sqm"": ""209"", ""property_type"": ""House""}",2026-07-25 18:33:21.575317
14482,domain_com_au,7 Paling Street,Lilyfield,,NSW,House,3,2,,203,"$2,250,000",Sold by private treaty 18 Jun 2026,,"{""price"": ""$2,250,000"", ""suburb"": ""Lilyfield"", ""address"": ""7 Paling Street"", ""parking"": null, ""bedrooms"": ""3"", ""bathrooms"": ""2"", ""sold_date"": ""Sold by private treaty 18 Jun 2026"", ""land_size_sqm"": ""203"", ""property_type"": ""House""}",2026-07-25 18:33:21.576627
14483,domain_com_au,18/1000-1008 Pittwater Road,Collaroy,,NSW,Apartment / Unit / Flat,2,2,2,205,"$1,660,000",Sold at auction 13 Jun 2026,,"{""price"": ""$1,660,000"", ""suburb"": ""Collaroy"", ""address"": ""18/1000-1008 Pittwater Road"", ""parking"": ""2"", ""bedrooms"": ""2"", ""bathrooms"": ""2"", ""sold_date"": ""Sold at auction 13 Jun 2026"", ""land_size_sqm"": ""205"", ""property_type"": ""Apartment / Unit / Flat""}",2026-07-25 18:33:21.577282
15590,domain_com_au,4/56 Victoria Rd,Punchbowl,,NSW,House,2,2,2,220,"$912,000","",,"{""price"": ""$912,000"", ""suburb"": ""Punchbowl"", ""address"": ""4/56 Victoria Rd"", ""parking"": ""2"", ""bedrooms"": ""2"", ""bathrooms"": ""2"", ""sold_date"": """", ""land_size_sqm"": ""220"", ""property_type"": ""House""}",2026-07-25 18:48:47.080421
14484,domain_com_au,3/19 Cranston Avenue,Singleton,,NSW,Apartment / Unit / Flat,2,2,1,202,"$609,000",Sold by private treaty 11 Jun 2026,,"{""price"": ""$609,000"", ""suburb"": ""Singleton"", ""address"": ""3/19 Cranston Avenue"", ""parking"": ""1"", ""bedrooms"": ""2"", ""bathrooms"": ""2"", ""sold_date"": ""Sold by private treaty 11 Jun 2026"", ""land_size_sqm"": ""202"", ""property_type"": ""Apartment / Unit / Flat""}",2026-07-25 18:33:21.579299
14485,domain_com_au,2 Barden,Gilgandra,,NSW,,1,,,209,"$120,000",Sold by private treaty 10 Jun 2026,,"{""price"": ""$120,000"", ""suburb"": ""Gilgandra"", ""address"": ""2 Barden"", ""parking"": null, ""bedrooms"": ""1"", ""bathrooms"": null, ""sold_date"": ""Sold by private treaty 10 Jun 2026"", ""land_size_sqm"": ""209"", ""property_type"": null}",2026-07-25 18:33:33.528877
14486,domain_com_au,87 Fern Street,Islington,,NSW,House,2,1,,202,"$772,000",Sold at auction 06 Jun 2026,,"{""price"": ""$772,000"", ""suburb"": ""Islington"", ""address"": ""87 Fern Street"", ""parking"": null, ""bedrooms"": ""2"", ""bathrooms"": ""1"", ""sold_date"": ""Sold at auction 06 Jun 2026"", ""land_size_sqm"": ""202"", ""property_type"": ""House""}",2026-07-25 18:33:33.534908
14487,domain_com_au,3 Winterhead Street,Austral,,NSW,House,3,2,1,200,"$1,075,000",Sold by private treaty 05 Jun 2026,,"{""price"": ""$1,075,000"", ""suburb"": ""Austral"", ""address"": ""3 Winterhead Street"", ""parking"": ""1"", ""bedrooms"": ""3"", ""bathrooms"": ""2"", ""sold_date"": ""Sold by private treaty 05 Jun 2026"", ""land_size_sqm"": ""200"", ""property_type"": ""House""}",2026-07-25 18:33:33.536908
14488,domain_com_au,1 Alice Avenue,Newtown,,NSW,House,3,1,1,202,"$1,700,000",Sold by private treaty 04 Jun 2026,,"{""price"": ""$1,700,000"", ""suburb"": ""Newtown"", ""address"": ""1 Alice Avenue"", ""parking"": ""1"", ""bedrooms"": ""3"", ""bathrooms"": ""1"", ""sold_date"": ""Sold by private treaty 04 Jun 2026"", ""land_size_sqm"": ""202"", ""property_type"": ""House""}",2026-07-25 18:33:33.537906
14489,domain_com_au,24 Webber Circuit,Bardia,,NSW,,4,2,1,206,"$995,000",Sold by private treaty 01 Jun 2026,,"{""price"": ""$995,000"", ""suburb"": ""Bardia"", ""address"": ""24 Webber Circuit"", ""parking"": ""1"", ""bedrooms"": ""4"", ""bathrooms"": ""2"", ""sold_date"": ""Sold by private treaty 01 Jun 2026"", ""land_size_sqm"": ""206"", ""property_type"": null}",2026-07-25 18:33:33.539412
14490,domain_com_au,19/17-21 Meryll Avenue,Baulkham Hills,,NSW,Apartment / Unit / Flat,3,2,2,204,"$975,000",Sold by private treaty 29 May 2026,,"{""price"": ""$975,000"", ""suburb"": ""Baulkham Hills"", ""address"": ""19/17-21 Meryll Avenue"", ""parking"": ""2"", ""bedrooms"": ""3"", ""bathrooms"": ""2"", ""sold_date"": ""Sold by private treaty 29 May 2026"", ""land_size_sqm"": ""204"", ""property_type"": ""Apartment / Unit / Flat""}",2026-07-25 18:33:33.541193
14491,domain_com_au,57 Liberty Street,Enmore,,NSW,House,4,2,,202,"$1,780,000",Sold by private treaty 28 May 2026,,"{""price"": ""$1,780,000"", ""suburb"": ""Enmore"", ""address"": ""57 Liberty Street"", ""parking"": null, ""bedrooms"": ""4"", ""bathrooms"": ""2"", ""sold_date"": ""Sold by private treaty 28 May 2026"", ""land_size_sqm"": ""202"", ""property_type"": ""House""}",2026-07-25 18:33:33.544206
14492,domain_com_au,2 Short Street,Leichhardt,,NSW,House,3,1,2,206,"$1,990,000",Sold at auction 27 May 2026,,"{""price"": ""$1,990,000"", ""suburb"": ""Leichhardt"", ""address"": ""2 Short Street"", ""parking"": ""2"", ""bedrooms"": ""3"", ""bathrooms"": ""1"", ""sold_date"": ""Sold at auction 27 May 2026"", ""land_size_sqm"": ""206"", ""property_type"": ""House""}",2026-07-25 18:33:33.546193
14493,domain_com_au,307 Sloane Street,Goulburn,,NSW,House,3,1,,208,"$624,500",Sold by private treaty 26 May 2026,,"{""price"": ""$624,500"", ""suburb"": ""Goulburn"", ""address"": ""307 Sloane Street"", ""parking"": null, ""bedrooms"": ""3"", ""bathrooms"": ""1"", ""sold_date"": ""Sold by private treaty 26 May 2026"", ""land_size_sqm"": ""208"", ""property_type"": ""House""}",2026-07-25 18:33:33.548207
14494,domain_com_au,10A Cornelius O'brien Way,Woonona,,NSW,House,3,1,2,209,"$1,150,000",Sold by private treaty 26 May 2026,,"{""price"": ""$1,150,000"", ""suburb"": ""Woonona"", ""address"": ""10A Cornelius O'brien Way"", ""parking"": ""2"", ""bedrooms"": ""3"", ""bathrooms"": ""1"", ""sold_date"": ""Sold by private treaty 26 May 2026"", ""land_size_sqm"": ""209"", ""property_type"": ""House""}",2026-07-25 18:33:33.550762
14495,domain_com_au,18 Durack Crest,Norwest,,NSW,House,4,3,2,209,"$1,450,000",Sold by private treaty 25 May 2026,,"{""price"": ""$1,450,000"", ""suburb"": ""Norwest"", ""address"": ""18 Durack Crest"", ""parking"": ""2"", ""bedrooms"": ""4"", ""bathrooms"": ""3"", ""sold_date"": ""Sold by private treaty 25 May 2026"", ""land_size_sqm"": ""209"", ""property_type"": ""House""}",2026-07-25 18:33:33.551761
14496,domain_com_au,4/3 LEUMEAH STREET,Sanctuary Point,,NSW,Apartment / Unit / Flat,2,2,1,205,"$670,000",Sold by private treaty 25 May 2026,,"{""price"": ""$670,000"", ""suburb"": ""Sanctuary Point"", ""address"": ""4/3 LEUMEAH STREET"", ""parking"": ""1"", ""bedrooms"": ""2"", ""bathrooms"": ""2"", ""sold_date"": ""Sold by private treaty 25 May 2026"", ""land_size_sqm"": ""205"", ""property_type"": ""Apartment / Unit / Flat""}",2026-07-25 18:33:33.553763
14497,domain_com_au,19 Holt Street,Mayfield East,,NSW,House,2,1,1,202,"$931,000",Sold at auction 23 May 2026,,"{""price"": ""$931,000"", ""suburb"": ""Mayfield East"", ""address"": ""19 Holt Street"", ""parking"": ""1"", ""bedrooms"": ""2"", ""bathrooms"": ""1"", ""sold_date"": ""Sold at auction 23 May 2026"", ""land_size_sqm"": ""202"", ""property_type"": ""House""}",2026-07-25 18:33:33.555273
14498,domain_com_au,44/1 Queen Street,The Hill,,NSW,House,3,2,2,207,"$2,000,000",Sold at auction 23 May 2026,,"{""price"": ""$2,000,000"", ""suburb"": ""The Hill"", ""address"": ""44/1 Queen Street"", ""parking"": ""2"", ""bedrooms"": ""3"", ""bathrooms"": ""2"", ""sold_date"": ""Sold at auction 23 May 2026"", ""land_size_sqm"": ""207"", ""property_type"": ""House""}",2026-07-25 18:33:33.558285
14499,domain_com_au,19a Kendall Street,Beresfield,,NSW,House,1,1,1,200,"$525,000",Sold by private treaty 21 May 2026,,"{""price"": ""$525,000"", ""suburb"": ""Beresfield"", ""address"": ""19a Kendall Street"", ""parking"": ""1"", ""bedrooms"": ""1"", ""bathrooms"": ""1"", ""sold_date"": ""Sold by private treaty 21 May 2026"", ""land_size_sqm"": ""200"", ""property_type"": ""House""}",2026-07-25 18:33:33.560282
14500,domain_com_au,23/1 Rogal Place,Macquarie Park,,NSW,Apartment / Unit / Flat,2,1,2,203,"$972,000",Sold prior to auction 20 May 2026,,"{""price"": ""$972,000"", ""suburb"": ""Macquarie Park"", ""address"": ""23/1 Rogal Place"", ""parking"": ""2"", ""bedrooms"": ""2"", ""bathrooms"": ""1"", ""sold_date"": ""Sold prior to auction 20 May 2026"", ""land_size_sqm"": ""203"", ""property_type"": ""Apartment / Unit / Flat""}",2026-07-25 18:33:33.561826
14501,domain_com_au,23/20-26 Leonay Street,Sutherland,,NSW,Apartment / Unit / Flat,2,2,1,200,"$895,000",Sold by private treaty 20 May 2026,,"{""price"": ""$895,000"", ""suburb"": ""Sutherland"", ""address"": ""23/20-26 Leonay Street"", ""parking"": ""1"", ""bedrooms"": ""2"", ""bathrooms"": ""2"", ""sold_date"": ""Sold by private treaty 20 May 2026"", ""land_size_sqm"": ""200"", ""property_type"": ""Apartment / Unit / Flat""}",2026-07-25 18:33:33.562825
14502,domain_com_au,17 Reaper Street,Austral,,NSW,House,4,2,2,206,"$1,080,000","",,"{""price"": ""$1,080,000"", ""suburb"": ""Austral"", ""address"": ""17 Reaper Street"", ""parking"": ""2"", ""bedrooms"": ""4"", ""bathrooms"": ""2"", ""sold_date"": """", ""land_size_sqm"": ""206"", ""property_type"": ""House""}",2026-07-25 18:33:33.564812
14503,domain_com_au,81 Petersham Road,Marrickville,,NSW,House,4,2,2,208,"$2,100,000",Sold by private treaty 19 May 2026,,"{""price"": ""$2,100,000"", ""suburb"": ""Marrickville"", ""address"": ""81 Petersham Road"", ""parking"": ""2"", ""bedrooms"": ""4"", ""bathrooms"": ""2"", ""sold_date"": ""Sold by private treaty 19 May 2026"", ""land_size_sqm"": ""208"", ""property_type"": ""House""}",2026-07-25 18:33:33.565815
14504,domain_com_au,3/9 Squires Terrace,Port Macquarie,,NSW,,2,1,1,210,"$636,000",Sold by private treaty 15 May 2026,,"{""price"": ""$636,000"", ""suburb"": ""Port Macquarie"", ""address"": ""3/9 Squires Terrace"", ""parking"": ""1"", ""bedrooms"": ""2"", ""bathrooms"": ""1"", ""sold_date"": ""Sold by private treaty 15 May 2026"", ""land_size_sqm"": ""210"", ""property_type"": null}",2026-07-25 18:33:33.567812
14505,domain_com_au,4/264 Marine Parade,Kingscliff,,NSW,Apartment / Unit / Flat,3,2,2,208,"$2,150,000",Sold by private treaty 14 May 2026,,"{""price"": ""$2,150,000"", ""suburb"": ""Kingscliff"", ""address"": ""4/264 Marine Parade"", ""parking"": ""2"", ""bedrooms"": ""3"", ""bathrooms"": ""2"", ""sold_date"": ""Sold by private treaty 14 May 2026"", ""land_size_sqm"": ""208"", ""property_type"": ""Apartment / Unit / Flat""}",2026-07-25 18:33:50.187354
14506,domain_com_au,6A Cardigan Street,Stockton,,NSW,,3,2,1,209,"$1,215,000","",,"{""price"": ""$1,215,000"", ""suburb"": ""Stockton"", ""address"": ""6A Cardigan Street"", ""parking"": ""1"", ""bedrooms"": ""3"", ""bathrooms"": ""2"", ""sold_date"": """", ""land_size_sqm"": ""209"", ""property_type"": null}",2026-07-25 18:33:50.192388
14507,domain_com_au,5/47 Karoom Drive,Glenfield Park,,NSW,,2,1,1,200,"$455,000",Sold by private treaty 11 May 2026,,"{""price"": ""$455,000"", ""suburb"": ""Glenfield Park"", ""address"": ""5/47 Karoom Drive"", ""parking"": ""1"", ""bedrooms"": ""2"", ""bathrooms"": ""1"", ""sold_date"": ""Sold by private treaty 11 May 2026"", ""land_size_sqm"": ""200"", ""property_type"": null}",2026-07-25 18:33:50.1944
14508,domain_com_au,38 Gurner Street,Paddington,,NSW,House,3,2,1,204,"$6,000,000",Sold at auction 09 May 2026,,"{""price"": ""$6,000,000"", ""suburb"": ""Paddington"", ""address"": ""38 Gurner Street"", ""parking"": ""1"", ""bedrooms"": ""3"", ""bathrooms"": ""2"", ""sold_date"": ""Sold at auction 09 May 2026"", ""land_size_sqm"": ""204"", ""property_type"": ""House""}",2026-07-25 18:33:50.19599
14509,domain_com_au,139 Catherine Street,Leichhardt,,NSW,House,3,1,1,202,"$2,100,000",Sold by private treaty 08 May 2026,,"{""price"": ""$2,100,000"", ""suburb"": ""Leichhardt"", ""address"": ""139 Catherine Street"", ""parking"": ""1"", ""bedrooms"": ""3"", ""bathrooms"": ""1"", ""sold_date"": ""Sold by private treaty 08 May 2026"", ""land_size_sqm"": ""202"", ""property_type"": ""House""}",2026-07-25 18:33:50.199005
14510,domain_com_au,51 Botanica Drive,Lidcombe,,NSW,House,3,2,2,204,"$1,435,000",Sold by private treaty 08 May 2026,,"{""price"": ""$1,435,000"", ""suburb"": ""Lidcombe"", ""address"": ""51 Botanica Drive"", ""parking"": ""2"", ""bedrooms"": ""3"", ""bathrooms"": ""2"", ""sold_date"": ""Sold by private treaty 08 May 2026"", ""land_size_sqm"": ""204"", ""property_type"": ""House""}",2026-07-25 18:33:50.201742
14511,domain_com_au,8/29 Blue Gum Court,Mount Hutton,,NSW,,3,1,1,201,"$748,000",Sold by private treaty 06 May 2026,,"{""price"": ""$748,000"", ""suburb"": ""Mount Hutton"", ""address"": ""8/29 Blue Gum Court"", ""parking"": ""1"", ""bedrooms"": ""3"", ""bathrooms"": ""1"", ""sold_date"": ""Sold by private treaty 06 May 2026"", ""land_size_sqm"": ""201"", ""property_type"": null}",2026-07-25 18:33:50.204889
14512,domain_com_au,105 James Street,Leichhardt,,NSW,House,2,1,,202,"$1,500,000",Sold prior to auction 05 May 2026,,"{""price"": ""$1,500,000"", ""suburb"": ""Leichhardt"", ""address"": ""105 James Street"", ""parking"": null, ""bedrooms"": ""2"", ""bathrooms"": ""1"", ""sold_date"": ""Sold prior to auction 05 May 2026"", ""land_size_sqm"": ""202"", ""property_type"": ""House""}",2026-07-25 18:33:50.207713
14513,domain_com_au,21/65 Downie Street,Maryville,,NSW,,3,2,1,204,"$1,450,000",Sold by private treaty 05 May 2026,,"{""price"": ""$1,450,000"", ""suburb"": ""Maryville"", ""address"": ""21/65 Downie Street"", ""parking"": ""1"", ""bedrooms"": ""3"", ""bathrooms"": ""2"", ""sold_date"": ""Sold by private treaty 05 May 2026"", ""land_size_sqm"": ""204"", ""property_type"": null}",2026-07-25 18:33:50.209702
14514,domain_com_au,14 Charlecot Street,Dulwich Hill,,NSW,House,3,1,,208,"$1,750,000",Sold at auction 02 May 2026,,"{""price"": ""$1,750,000"", ""suburb"": ""Dulwich Hill"", ""address"": ""14 Charlecot Street"", ""parking"": null, ""bedrooms"": ""3"", ""bathrooms"": ""1"", ""sold_date"": ""Sold at auction 02 May 2026"", ""land_size_sqm"": ""208"", ""property_type"": ""House""}",2026-07-25 18:33:50.211691
14515,domain_com_au,10/101 Madeline Street,Strathfield South,,NSW,,2,1,1,200,"$1,125,000",Sold at auction 02 May 2026,,"{""price"": ""$1,125,000"", ""suburb"": ""Strathfield South"", ""address"": ""10/101 Madeline Street"", ""parking"": ""1"", ""bedrooms"": ""2"", ""bathrooms"": ""1"", ""sold_date"": ""Sold at auction 02 May 2026"", ""land_size_sqm"": ""200"", ""property_type"": null}",2026-07-25 18:33:50.213689
14516,domain_com_au,10/65-67 Crystal Street,Petersham,,NSW,House,3,3,1,206,"$1,750,000",Sold by private treaty 01 May 2026,,"{""price"": ""$1,750,000"", ""suburb"": ""Petersham"", ""address"": ""10/65-67 Crystal Street"", ""parking"": ""1"", ""bedrooms"": ""3"", ""bathrooms"": ""3"", ""sold_date"": ""Sold by private treaty 01 May 2026"", ""land_size_sqm"": ""206"", ""property_type"": ""House""}",2026-07-25 18:33:50.215697
14517,domain_com_au,48 Lett Street,Lithgow,,NSW,,3,1,1,202,"$520,000",Sold by private treaty 30 Apr 2026,,"{""price"": ""$520,000"", ""suburb"": ""Lithgow"", ""address"": ""48 Lett Street"", ""parking"": ""1"", ""bedrooms"": ""3"", ""bathrooms"": ""1"", ""sold_date"": ""Sold by private treaty 30 Apr 2026"", ""land_size_sqm"": ""202"", ""property_type"": null}",2026-07-25 18:33:50.218177
14518,domain_com_au,4/57-59 Pennant Ave,Denistone,,NSW,,3,1,1,208,"$1,485,000",Sold at auction 26 Apr 2026,,"{""price"": ""$1,485,000"", ""suburb"": ""Denistone"", ""address"": ""4/57-59 Pennant Ave"", ""parking"": ""1"", ""bedrooms"": ""3"", ""bathrooms"": ""1"", ""sold_date"": ""Sold at auction 26 Apr 2026"", ""land_size_sqm"": ""208"", ""property_type"": null}",2026-07-25 18:33:50.219182
14519,domain_com_au,82 Juliett Street,Marrickville,,NSW,House,3,2,1,208,"$3,310,000",Sold at auction 26 Apr 2026,,"{""price"": ""$3,310,000"", ""suburb"": ""Marrickville"", ""address"": ""82 Juliett Street"", ""parking"": ""1"", ""bedrooms"": ""3"", ""bathrooms"": ""2"", ""sold_date"": ""Sold at auction 26 Apr 2026"", ""land_size_sqm"": ""208"", ""property_type"": ""House""}",2026-07-25 18:33:50.220318
14520,domain_com_au,12 Dibble Avenue,Marrickville,,NSW,House,4,3,,209,"$2,675,000",Sold by private treaty 24 Apr 2026,,"{""price"": ""$2,675,000"", ""suburb"": ""Marrickville"", ""address"": ""12 Dibble Avenue"", ""parking"": null, ""bedrooms"": ""4"", ""bathrooms"": ""3"", ""sold_date"": ""Sold by private treaty 24 Apr 2026"", ""land_size_sqm"": ""209"", ""property_type"": ""House""}",2026-07-25 18:33:50.222339
14521,domain_com_au,7 Fermoy Avenue,Lismore,,NSW,House,2,1,1,203,"$610,000",Sold by private treaty 23 Apr 2026,,"{""price"": ""$610,000"", ""suburb"": ""Lismore"", ""address"": ""7 Fermoy Avenue"", ""parking"": ""1"", ""bedrooms"": ""2"", ""bathrooms"": ""1"", ""sold_date"": ""Sold by private treaty 23 Apr 2026"", ""land_size_sqm"": ""203"", ""property_type"": ""House""}",2026-07-25 18:33:50.223172
14522,domain_com_au,2/3 Drummoyne Avenue,Drummoyne,,NSW,Apartment / Unit / Flat,2,2,2,200,"$2,820,000",Sold by private treaty 21 Apr 2026,,"{""price"": ""$2,820,000"", ""suburb"": ""Drummoyne"", ""address"": ""2/3 Drummoyne Avenue"", ""parking"": ""2"", ""bedrooms"": ""2"", ""bathrooms"": ""2"", ""sold_date"": ""Sold by private treaty 21 Apr 2026"", ""land_size_sqm"": ""200"", ""property_type"": ""Apartment / Unit / Flat""}",2026-07-25 18:33:50.225299
14523,domain_com_au,7 Plough Street,Austral,,NSW,Luke Wilson,4,2,2,208,"$1,055,000",Sold by private treaty 17 Apr 2026,,"{""price"": ""$1,055,000"", ""suburb"": ""Austral"", ""address"": ""7 Plough Street"", ""parking"": ""2"", ""bedrooms"": ""4"", ""bathrooms"": ""2"", ""sold_date"": ""Sold by private treaty 17 Apr 2026"", ""land_size_sqm"": ""208"", ""property_type"": ""Luke Wilson""}",2026-07-25 18:33:50.227289
